TC,HDL_C,TG,LDL_direct,LDL_Friedewald,LDL_Martin,LDL_Sampson,LDL_CatBoost,LDL_XGBoost,LDL_RandomForest,LDL_SVR,LDL_CatBoost_QC,LDL_XGBoost_QC,LDL_RandomForest_QC,LDL_SVR_QC,
217,57,106,139,138.8,138.8,140.4521737,139.1916738,136.81754,138.4666667,138.7760946,139.1916738,136.8175354,138.4666667,138.7760946,
174,48,98,106,106.4,106.4,107.4520386,106.2555902,106.067,107.558,106.3719535,106.2555902,106.0670013,107.558,106.3719535,
198,68,103,109,109.4,109.4,111.1001439,110.1522056,113.38731,109.52,109.452203,110.1522056,113.3873062,109.52,109.452203,
164,66,92,80,79.6,79.6,80.62386918,83.41093326,81.50165,80.01333333,79.66777353,83.41093326,81.50164795,80.01333333,79.66777353,
231,52,169,145,145.2,150.8333333,146.798876,142.8813538,141.9666,141.1966667,145.1443995,142.8813538,141.9665985,141.1966667,145.1443995,
193,26,199,127,127.2,133.8333333,128.592876,126.1048621,125.54242,126.8366667,126.9785396,126.1048621,125.5424194,126.8366667,126.9785396,
118,39,115,56,56,56,57.18788872,59.06212494,55.64189,56.2,56.05402693,59.06212494,55.64189148,56.2,56.05402693,
156,58,47,89,88.6,88.6,87.74173656,88.6655668,92.01231,89.47333333,88.71740609,88.6655668,92.01230621,89.47333333,88.71740609,
188,36,235,105,105,112.8333333,107.6521962,105.4292852,104.18658,105.2766667,105.0318987,105.4292852,104.1865768,105.2766667,105.0318987,
196,42,94,135,135.2,135.2,136.3108835,134.1510223,137.33868,140.88,135.2647447,134.1510223,137.3386841,140.88,135.2647447,
317,65,160,220,220,225.3333333,220.4741777,206.6550841,196.50398,216.21,220.4285096,188.2171017,188.2171017,188.2171017,188.2171017,
168,42,163,93,93.4,98.83333333,95.88156061,95.65416784,91.98704,93.40666667,93.38600022,95.65416784,91.98703766,93.40666667,93.38600022,
119,28,130,65,65,65,66.5362216,65.33286764,65.64176,66.55333333,65.08657564,65.33286764,65.64176178,66.55333333,65.08657564,
247,69,86,161,160.8,160.8,162.8477611,155.3791389,157.35042,160.8833333,160.8381382,155.3791389,157.3504181,160.8833333,160.8381382,
245,66,101,115,158.8,158.8,160.7804586,154.1623245,152.3455,129.7466667,158.8249275,154.1623245,152.3455048,129.7466667,158.8249275,
200,52,90,130,130,130,131.2391083,128.4240718,128.39346,128.9166667,129.9519304,128.4240718,128.3934631,128.9166667,129.9519304,
259,58,95,182,182,182,184.0134882,176.1916402,182.66893,181.8666667,182.0810128,176.1916402,182.6689301,181.8666667,182.0810128,
200,57,80,127,127,127,128.1365067,127.1809157,125.88902,125.7566667,126.9445879,127.1809157,125.8890228,125.7566667,126.9445879,
69,34,50,25,25,25,21.67048363,36.89269823,29.179611,31.25333333,26.2070763,36.89269823,31.44525042,31.44525042,31.44525042,
136,37,291,41,40.8,50.5,48.45739263,45.07587748,43.544216,41.86,40.59245938,45.07587748,43.54421616,41.86,40.59245938,
128,46,106,61,60.8,60.8,61.76239583,65.37622647,66.04087,61.66666667,60.84858499,65.37622647,66.04087067,61.66666667,60.84858499,
168,36,146,103,102.8,102.8,104.6383274,102.66621,101.579575,102.07,102.7989854,102.66621,101.5795746,102.07,102.7989854,
172,30,104,121,121.2,121.2,122.0481483,118.092465,119.08255,119.8266667,121.2987653,118.092465,119.08255,119.8266667,121.2987653,
197,57,66,127,126.8,126.8,127.6355011,125.6110932,125.80102,124.26,126.7509152,125.6110932,125.8010178,124.26,126.7509152,
176,44,106,111,110.8,110.8,111.9784039,110.8434826,113.03907,110.1933333,110.8060353,110.8434826,113.0390701,110.1933333,110.8060353,
147,33,208,72,72.4,79.33333333,76.25827001,74.88787551,73.582405,72.63333333,72.48402646,74.88787551,73.58240509,72.63333333,72.48402646,
224,43,116,158,157.8,157.8,159.20006,155.1289381,157.28772,157.9766667,157.8653991,155.1289381,157.2877197,157.9766667,157.8653991,
197,44,131,127,126.8,126.8,128.3821718,124.8857871,125.83153,122.0133333,126.7603112,124.8857871,125.8315277,122.0133333,126.7603112,
199,41,169,124,124.2,129.8333333,126.0305403,124.0979021,126.08763,123.94,124.1162866,124.0979021,126.0876312,123.94,124.1162866,
210,43,179,131,131.2,137.1666667,132.9148378,131.8472839,129.88063,130.77,131.0982498,131.8472839,129.8806305,130.77,131.0982498,
149,37,178,76,76.4,82.33333333,79.51766906,79.45486686,77.99701,78.82666667,76.43594582,79.45486686,77.99700928,78.82666667,76.43594582,
113,54,73,44,44.4,44.4,43.60488769,52.39902952,46.62724,44.67,44.18344048,52.39902952,46.62723923,44.67,44.18344048,
211,45,174,131,131.2,137,132.9655653,130.8697879,130.50916,133.1033333,131.0982855,130.8697879,130.5091553,133.1033333,131.0982855,
139,45,138,66,66.4,66.4,68.65731972,70.593558,67.5518,68.90666667,66.48557226,70.593558,67.55180359,68.90666667,66.48557226,
155,33,156,91,90.8,96,92.95877082,91.05923073,92.82797,91.16555556,90.78011757,91.05923073,92.82797241,91.16555556,90.78011757,
233,51,305,121,121,131.1666667,122.2473253,121.869279,121.11995,120.9866667,120.963698,121.869279,121.1199493,120.9866667,120.963698,
187,51,138,108,108.4,108.4,110.4026232,109.2144914,109.106865,108.4333333,108.3300031,109.2144914,109.1068649,108.4333333,108.3300031,
205,49,123,131,131.4,131.4,133.005772,128.8586223,127.89578,130.5566667,131.3251166,128.8586223,127.8957825,130.5566667,131.3251166,
293,56,118,213,213.4,213.4,215.1059564,207.6398499,208.28917,209.2433333,213.471222,188.2171017,188.2171017,188.2171017,188.2171017,
170,38,203,91,91.4,98.16666667,94.51353346,91.3716172,93.14045,91.31666667,91.39969684,91.3716172,93.14044952,91.31666667,91.39969684,
253,45,225,83,163,170.5,162.9394562,159.7147777,156.4877,110.1,162.8591111,159.7147777,156.4877014,110.1,162.8591111,
254,58,132,170,169.6,169.6,171.2499743,164.7538612,162.75505,164.37,169.5611278,164.7538612,162.7550507,164.37,169.5611278,
137,33,75,89,89,89,88.682644,88.61396647,93.30994,93.57333333,89.04819937,88.61396647,93.30993652,93.57333333,89.04819937,
119,32,72,73,72.6,72.6,71.79339265,73.68095278,75.51432,73.40333333,72.70312952,73.68095278,75.51432037,73.40333333,72.70312952,
136,32,196,65,64.8,71.33333333,68.64176995,66.61806898,67.70552,65.59666667,64.86194177,66.61806898,67.70552063,65.59666667,64.86194177,
218,54,123,139,139.4,139.4,141.1097085,139.4374663,140.74089,139.1033333,139.3629321,139.4374663,140.7408905,139.1033333,139.3629321,
231,49,95,163,163,163,164.5898762,157.4731535,158.88129,161.3433333,163.0714529,157.4731535,158.8812866,161.3433333,163.0714529,
221,58,184,126,126.2,132.3333333,128.4398477,127.2976792,123.84122,126.0133333,126.2338726,127.2976792,123.841217,126.0133333,126.2338726,
146,27,143,90,90.4,90.4,92.10457701,89.08358134,89.54268,89.93333333,90.32561512,89.08358134,89.54267883,89.93333333,90.32561512,
194,47,134,120,120.2,120.2,121.9387642,120.0015014,116.236404,117.9133333,120.1089594,120.0015014,116.2364044,117.9133333,120.1089594,
279,49,1870,159,-144,-81.66666667,-185.0388946,135.3422594,147.19202,146.9156667,158.899635,135.3422594,147.1920166,146.9156667,158.899635,
181,53,128,102,102.4,102.4,104.29602,103.2154265,103.37208,103.4766667,102.3730536,103.2154265,103.3720779,103.4766667,102.3730536,
185,40,234,98,98.2,106,101.3214458,101.132561,97.31239,98.3,98.2708574,101.132561,97.31239319,98.3,98.2708574,
136,40,38,88,88.4,88.4,86.68134568,87.25495876,90.48036,88.28666667,88.45929577,87.25495876,90.48036194,88.28666667,88.45929577,
291,59,198,192,192.4,199,192.1636627,186.2782507,186.07709,191.49,192.2757936,186.2782507,186.0770874,188.2171017,188.2171017,
281,65,199,176,176.2,182.8333333,176.6985596,172.9915974,174.27766,176.3633333,175.9895906,172.9915974,174.2776642,176.3633333,175.9895906,
250,44,859,124,34.2,62.83333333,25.91971867,120.1612652,119.17147,123.4766667,123.6027335,120.1612652,119.1714706,123.4766667,123.6027335,
221,65,90,138,138,138,139.6662989,135.9426095,136.52675,137.8966667,137.9460626,135.9426095,136.5267487,137.8966667,137.9460626,
284,48,193,197,197.4,203.8333333,196.8736443,189.5069298,191.03607,192.4266667,197.3950911,188.2171017,188.2171017,188.2171017,188.2171017,
108,38,61,58,57.8,57.8,56.22764284,62.8025133,60.19179,61.38,57.76803523,62.8025133,60.19179153,61.38,57.76803523,
187,58,44,132,120.2,120.2,120.2926258,117.7310499,125.41191,127.4933333,120.1378303,117.7310499,125.411911,127.4933333,120.1378303,
192,60,237,85,84.6,92.5,88.99407105,88.02188459,87.86724,87.12,84.35260729,88.02188459,87.86724091,87.12,84.35260729,
188,34,124,129,129.2,129.2,130.4474425,126.9554445,128.14633,128.1266667,129.3044889,126.9554445,128.1463318,128.1266667,129.3044889,
208,68,49,130,130.2,130.2,131.0084802,129.7293435,129.43459,128.89,129.9970586,129.7293435,129.4345856,128.89,129.9970586,
208,46,83,145,145.4,145.4,146.616002,144.2612795,142.95107,145.22,145.4409122,144.2612795,142.9510651,145.22,145.4409122,
167,33,245,104,85,93.16666667,88.77213886,85.96120212,85.86143,97.40666667,85.15472711,85.96120212,85.86142731,97.40666667,85.15472711,
79,25,57,43,42.6,42.6,40.04948414,45.64744096,46.849125,43.43666667,42.56651922,45.64744096,46.84912491,43.43666667,42.56651922,
236,47,134,162,162.2,162.2,163.6126551,157.4413399,154.13058,159.0666667,162.2643234,157.4413399,154.1305847,159.0666667,162.2643234,
131,38,65,80,80,80,79.19251725,84.1739103,87.32522,83.03,80.07012399,84.1739103,87.3252182,83.03,80.07012399,
167,39,104,107,107.2,107.2,108.1854655,107.9860098,105.98747,107.84,107.2697311,107.9860098,105.9874725,107.84,107.2697311,
145,39,241,152,57.8,65.83333333,63.25721913,63.22944915,71.29343,122.47,57.77488921,63.22944915,71.29342651,122.47,57.77488921,
200,46,141,126,125.8,125.8,127.5379311,124.6958149,122.455124,116.3,125.7147822,124.6958149,122.4551239,116.3,125.7147822,
149,29,65,107,107,107,106.6285606,105.5027143,104.698364,105.6933333,106.9977751,105.5027143,104.6983643,105.6933333,106.9977751,
224,39,149,155,155.2,155.2,156.3947581,152.3900768,151.59296,154.04,155.2429776,152.3900768,151.5929565,154.04,155.2429776,
133,30,321,39,38.8,49.5,47.00937513,46.19595357,43.27607,41.55333333,38.61744551,46.19595357,43.27606964,41.55333333,38.61744551,
167,51,222,86,71.6,79,76.22894127,76.8831635,76.61865,82.41666667,71.66792699,76.8831635,76.61865234,82.41666667,71.66792699,
183,64,90,101,101,101,102.1678516,101.2406277,102.19627,100.8388889,101.100773,101.2406277,102.1962738,100.8388889,101.100773,
176,33,260,91,91,99.66666667,94.48076301,92.22766964,91.82138,91.58666667,91.16433315,92.22766964,91.82138062,91.58666667,91.16433315,
163,31,136,105,104.8,104.8,106.2984431,102.3340093,103.65261,104.6633333,104.7681903,102.3340093,103.6526108,104.6633333,104.7681903,
65,13,316,77,-11.2,-0.666666667,1.142748794,39.19092137,64.12897,53.62,12.50411186,39.19092137,64.12896729,53.62,31.44525042,
207,39,141,140,139.8,139.8,141.2085303,137.5426473,139.00302,138.9666667,139.8426537,137.5426473,139.0030212,138.9666667,139.8426537,
241,43,607,151,76.6,96.83333333,73.42226904,124.3866675,130.32343,142.1566667,132.1503776,124.3866675,130.3234253,142.1566667,132.1503776,
169,51,125,93,93,93,94.8115431,94.38373444,94.28085,92.47333333,93.00141454,94.38373444,94.28085327,92.47333333,93.00141454,
111,38,48,63,63.4,63.4,61.26883532,68.14906679,66.01251,66.28333333,63.43406711,68.14906679,66.01251221,66.28333333,63.43406711,
215,49,178,130,130.4,136.3333333,132.28794,129.9598582,131.18864,127.7,130.3164579,129.9598582,131.1886444,127.7,130.3164579,
198,57,102,121,120.6,120.6,122.0819422,119.8065444,119.72623,121.2966667,120.5448462,119.8065444,119.7262268,121.2966667,120.5448462,
150,52,88,80,80.4,80.4,80.92452962,81.83927604,80.95693,80.23333333,80.48932561,81.83927604,80.95693207,80.23333333,80.48932561,
218,58,67,147,146.6,146.6,147.9491225,144.3227181,143.21265,146.6933333,146.6430451,144.3227181,143.2126465,146.6933333,146.6430451,
217,49,124,143,143.2,143.2,144.7789531,142.0301028,139.12325,141.53,143.1736124,142.0301028,139.1232452,141.53,143.1736124,
213,48,128,139,139.4,139.4,140.9875408,137.592738,138.50858,139.3633333,139.3554435,137.592738,138.5085754,139.3633333,139.3554435,
207,49,130,132,132,132,133.6659439,130.5778766,128.41339,126.1333333,131.9220403,130.5778766,128.4133911,126.1333333,131.9220403,
230,36,181,158,157.8,163.8333333,158.5475825,153.0364515,153.96494,156.8033333,157.7030098,153.0364515,153.9649353,156.8033333,157.7030098,
101,26,84,58,58.2,58.2,57.56655599,59.63991638,59.769566,58.60333333,58.32301316,59.63991638,59.76956558,58.60333333,58.32301316,
165,35,188,92,92.4,98.66666667,95.18214123,95.43274898,94.93992,90.83333333,92.3660657,95.43274898,94.93991852,90.83333333,92.3660657,
138,47,120,67,67,67,68.60441741,70.72357881,68.910385,67.67666667,67.08323978,70.72357881,68.91038513,67.67666667,67.08323978,
144,39,104,84,84.2,84.2,85.04161915,86.2611802,87.69164,84.15,84.30410509,86.2611802,87.69164276,84.15,84.30410509,
132,42,141,62,61.8,61.8,64.14426024,66.84121638,64.89664,65.33666667,61.88485101,66.84121638,64.89663696,65.33666667,61.88485101,
201,61,81,124,123.8,123.8,125.0018011,123.8569232,122.79595,123.5133333,123.7412083,123.8569232,122.7959518,123.5133333,123.7412083,
163,47,51,106,105.8,105.8,105.3747908,103.8024355,103.69127,103.1033333,105.8804586,103.8024355,103.6912689,103.1033333,105.8804586,
126,49,205,36,36,42.83333333,41.6831863,43.33988328,42.30693,45.99,36.74229809,43.33988328,42.30693054,45.99,36.74229809,
194,42,280,96,96,105.3333333,99.34884244,98.41477371,100.17313,97.20333333,96.12349885,98.41477371,100.1731262,97.20333333,96.12349885,
130,46,127,81,58.6,58.6,60.49546496,63.80292357,63.66198,72.89666667,58.65361655,63.80292357,63.66197968,72.89666667,58.65361655,
253,59,183,62,157.4,163.5,158.7073119,153.8032063,148.02321,93.2,157.2978429,153.8032063,148.0232086,93.2,157.2978429,
256,51,182,169,168.6,174.6666667,169.3827604,165.0734129,167.40125,168.9266667,168.4968366,165.0734129,167.4012451,168.9266667,168.4968366,
235,42,190,155,155,161.3333333,155.8641427,150.8848675,153.68477,154.1733333,154.8821356,150.8848675,153.6847687,154.1733333,154.8821356,
335,13,842,217,153.6,181.6666667,105.489324,192.1757334,209.20242,196.129,204.8351593,188.2171017,188.2171017,188.2171017,188.2171017,
197,48,216,106,105.8,113,108.6594363,107.2739741,107.32599,106.63,105.8040872,107.2739741,107.3259888,106.63,105.8040872,
228,52,70,162,162,162,163.5787116,157.3369948,155.25662,160.5233333,162.0830349,157.3369948,155.2566223,160.5233333,162.0830349,
197,37,136,133,132.8,132.8,134.2047861,131.2775033,131.56357,131.56,132.8672789,131.2775033,131.5635681,131.56,132.8672789,
220,51,227,124,123.6,131.1666667,125.6590115,126.0748288,121.33483,124.6,123.6061627,126.0748288,121.3348312,124.6,123.6061627,
168,33,141,107,106.8,106.8,108.4227856,104.6291084,104.26083,106.6733333,106.7845492,104.6291084,104.2608337,106.6733333,106.7845492,
124,35,189,102,51.2,57.5,55.37665403,57.17624905,57.933937,84.95,51.11995575,57.17624905,57.93393707,84.95,51.11995575,
163,50,52,103,102.6,102.6,102.1870617,100.8851885,98.48589,94.72333333,102.6669807,100.8851885,98.48589325,94.72333333,102.6669807,
180,51,105,108,108,108,109.3144513,109.1621618,106.49015,108.2733333,107.9391822,109.1621618,106.4901505,108.2733333,107.9391822,
126,33,100,73,73,73,73.45777315,74.6216207,75.80921,73.06333333,73.11010719,74.6216207,75.80921173,73.06333333,73.11010719,
126,36,123,65,65.4,65.4,66.8541561,68.97272346,69.734215,65.81466667,65.51069271,68.97272346,69.73421478,65.81466667,65.51069271,
230,57,98,153,153.4,153.4,155.102637,150.548368,148.26073,152.45,153.4536629,150.548368,148.2607269,152.45,153.4536629,
175,58,96,98,97.8,97.8,98.96336991,99.42462479,98.17523,98.92666667,97.87050216,99.42462479,98.17523193,98.92666667,97.87050216,
329,70,199,219,219.2,225.8333333,218.1835423,206.5292578,200.954,190.68,220.2722471,188.2171017,188.2171017,188.2171017,188.2171017,
74,26,112,26,25.6,25.6,26.246291,31.51011172,27.031229,27.4,25.65040506,31.51011172,31.44525042,31.44525042,31.44525042,
211,65,183,109,109.4,115.5,112.3289906,111.6202795,105.37945,110.52,109.5150369,111.6202795,105.3794479,110.52,109.5150369,
140,45,54,84,84.2,84.2,83.18974213,86.93599259,87.567505,84.23,84.29531647,86.93599259,87.56750488,84.23,84.29531647,
185,69,52,106,105.6,105.6,105.7534593,105.40972,104.106476,105.17,105.6503743,105.40972,104.1064758,105.17,105.6503743,
252,61,115,168,168,168,169.8623535,163.8668414,166.13564,167.1866667,168.0087108,163.8668414,166.1356354,167.1866667,168.0087108,
190,41,202,109,108.6,115.3333333,111.0948133,110.0125413,107.90645,108.62,108.5355794,110.0125413,107.9064484,108.62,108.5355794,
236,51,132,159,158.6,158.6,160.1502,155.1069895,153.09953,158.94,158.6355156,155.1069895,153.0995331,158.94,158.6355156,
174,79,115,72,72,72,74.2051609,75.10859251,70.21317,74.08,71.76873681,75.10859251,70.21317291,74.08,71.76873681,
252,50,151,172,171.8,176.8333333,172.996021,165.5860155,168.7778,171.5366667,171.8298103,165.5860155,168.7778015,171.5366667,171.8298103,
186,32,101,134,133.8,133.8,134.7395262,130.1440286,132.50055,133.5833333,133.9226276,130.1440286,132.5005493,133.5833333,133.9226276,
157,50,144,78,78.2,78.2,80.65607857,81.23783028,81.21667,78.94666667,78.2423973,81.23783028,81.21666718,78.94666667,78.2423973,
239,48,109,169,169.2,169.2,170.7739815,165.0443607,169.22493,166.9533333,169.2951632,165.0443607,169.2249298,166.9533333,169.2951632,
208,39,187,132,131.6,137.8333333,133.1909527,132.3119166,131.96388,132.01,131.4942589,132.3119166,131.9638824,132.01,131.4942589,
283,58,103,204,204.4,204.4,206.4888224,197.2304509,207.22885,204.4233333,204.4102889,188.2171017,188.2171017,188.2171017,188.2171017,
205,40,158,133,133.4,138.6666667,134.9698941,132.2993804,135.97787,133.4533333,133.3641212,132.2993804,135.9778748,133.4533333,133.3641212,
155,41,69,100,100.2,100.2,100.1011503,100.0719389,99.3184,99.55666667,100.2501834,100.0719389,99.31839752,99.55666667,100.2501834,
190,39,257,100,99.6,108.1666667,102.6596857,101.673916,103.81345,100.27,99.74571795,101.673916,103.8134537,100.27,99.74571795,
141,23,62,106,105.6,105.6,104.9455743,104.5538488,104.74479,104.21,105.3811729,104.5538488,104.7447891,104.21,105.3811729,
133,40,157,62,61.6,66.83333333,64.49669526,66.90170229,64.49999,63.72,61.65534639,66.90170229,64.49999237,63.72,61.65534639,
181,54,101,107,106.8,106.8,108.082509,106.4354273,105.77374,105.94,106.762332,106.4354273,105.7737427,105.94,106.762332,
178,36,126,117,116.8,116.8,118.168159,116.730778,117.30455,116.5833333,116.8685932,116.730778,117.3045502,116.5833333,116.8685932,
216,65,273,96,96.4,105.5,100.3111962,99.99950898,92.71211,99.26,95.96033574,99.99950898,92.71211243,99.26,95.96033574,
191,32,150,129,129,134,130.4128532,127.2461553,129.84059,129.63,128.9825965,127.2461553,129.8405914,129.63,128.9825965,
198,46,92,134,133.6,133.6,134.7646751,130.6965004,130.90263,133.68,133.613725,130.6965004,130.9026337,133.68,133.613725,
85,34,147,22,21.6,21.6,24.53083104,29.11368376,23.421824,23.03333333,21.90163046,31.44525042,31.44525042,31.44525042,31.44525042,
